f_player_id,f_big_blind,date
32337091,200.0000,"2020-10-21 14:13:12"
32457352,0.2000,"2020-11-04 11:49:13"
32457352,2.0000,"2020-11-09 09:05:24"
32457352,5.0000,"2020-09-28 22:35:24"
32457352,10.0000,"2020-09-28 23:45:39"
32457352,25.0000,"2020-09-28 23:09:11"
32457352,50.0000,"2020-10-16 01:06:05"
32569488,0.2000,"2020-09-24 23:17:41"
32575092,0.0200,"2020-09-21 10:27:10"
32575092,0.2000,"2020-09-14 18:08:48"
32575092,2.0000,"2020-09-18 04:55:49"
32577446,5.0000,"2020-09-07 22:37:19"
32577446,10.0000,"2020-09-13 04:01:39"
32577446,25.0000,"2020-09-06 12:47:24"
32577446,50.0000,"2020-09-07 22:12:24"
32577446,100.0000,"2020-09-12 13:25:40"
32577446,200.0000,"2020-11-01 21:45:21"
32577446,400.0000,"2020-09-24 13:19:15"
32580245,2.0000,"2020-11-10 22:34:36"
32580245,5.0000,"2020-10-16 22:07:12"
32580245,10.0000,"2020-10-16 21:57:52"
32593564,2.0000,"2020-10-05 00:43:13"
32634446,0.2000,"2020-10-14 13:12:48"
32634446,2.0000,"2020-10-14 14:44:49"
32634446,5.0000,"2020-10-14 13:18:35"
32634446,10.0000,"2020-10-14 20:38:33"
32642539,0.2000,"2020-11-03 09:34:37"
32642539,2.0000,"2020-11-03 01:15:11"
32642539,5.0000,"2020-11-03 00:53:40"
32654149,0.2000,"2020-11-15 02:54:14"
32658165,0.2000,"2020-09-24 11:52:51"
32667745,2.0000,"2020-11-14 14:29:01"
32719475,0.0200,"2020-10-09 19:39:29"
32719475,0.2000,"2020-09-22 15:54:50"
32719475,2.0000,"2020-09-15 13:11:07"
32735552,0.2000,"2020-09-17 00:48:59"
32735552,2.0000,"2020-09-13 23:58:51"
32735552,5.0000,"2020-09-01 00:51:18"
32735552,10.0000,"2020-09-12 23:31:21"
32840132,0.2000,"2020-09-07 15:21:04"
32840132,2.0000,"2020-09-08 23:17:07"
32925690,0.2000,"2020-09-17 18:42:49"
32925690,2.0000,"2020-09-19 16:40:15"
32925690,5.0000,"2020-09-06 20:29:48"
32925690,10.0000,"2020-09-01 00:00:06"
32925690,25.0000,"2020-09-01 09:49:35"
32925690,50.0000,"2020-09-10 09:29:54"
32925690,100.0000,"2020-11-09 01:40:43"
32981328,5.0000,"2020-09-21 02:20:13"
32981970,0.0200,"2020-09-11 17:04:11"
32981970,0.2000,"2020-09-06 01:21:00"
32981970,2.0000,"2020-09-02 01:51:54"
32981970,5.0000,"2020-09-03 09:40:23"
32981970,10.0000,"2020-09-01 23:11:18"
32981970,25.0000,"2020-09-01 18:49:34"
32981970,50.0000,"2020-10-21 14:50:03"
33019918,0.0200,"2020-11-02 11:56:45"
33019918,0.2000,"2020-10-09 17:47:39"
33019918,2.0000,"2020-10-09 18:32:38"
33019918,5.0000,"2020-10-10 07:00:28"
33036656,2.0000,"2020-09-19 00:25:06"
33036656,5.0000,"2020-09-17 00:22:42"
33094807,0.2000,"2020-10-14 23:47:42"
33094807,2.0000,"2020-09-04 16:09:28"
33094807,10.0000,"2020-09-17 16:11:07"
33140124,5.0000,"2020-09-08 12:36:29"
33140124,10.0000,"2020-09-15 21:40:34"
33179714,2.0000,"2020-09-03 11:33:19"
33179714,10.0000,"2020-09-28 18:58:10"
33179714,25.0000,"2020-09-01 14:23:13"
33179714,50.0000,"2020-09-01 01:21:49"
33179714,100.0000,"2020-09-01 14:36:38"
33179714,200.0000,"2020-09-22 14:51:37"
33189506,2.0000,"2020-10-27 17:48:55"
33189608,0.0200,"2020-09-04 20:55:37"
33189608,0.2000,"2020-09-04 08:40:59"
33189608,2.0000,"2020-09-01 23:20:20"
33189608,5.0000,"2020-09-04 02:31:52"
33189608,10.0000,"2020-09-02 01:07:02"
33242297,2.0000,"2020-09-02 21:45:08"
33242297,5.0000,"2020-09-01 10:54:55"
33242297,10.0000,"2020-09-04 13:19:51"
33281166,0.2000,"2020-10-12 16:30:41"
33281166,2.0000,"2020-09-12 12:46:36"
33281166,5.0000,"2020-09-23 22:52:02"
33281166,10.0000,"2020-10-24 01:36:22"
33283054,0.0200,"2020-09-09 11:33:07"
33283054,0.2000,"2020-09-08 19:12:56"
33283054,2.0000,"2020-09-08 00:23:11"
33283054,5.0000,"2020-09-08 00:25:59"
33283054,10.0000,"2020-09-22 16:15:40"
33285905,0.0200,"2020-10-27 16:27:27"
33285905,0.2000,"2020-10-27 17:09:32"
33285905,2.0000,"2020-10-27 16:28:21"
33359179,2.0000,"2020-10-24 22:19:04"
33370333,0.0200,"2020-09-04 20:08:41"
33370333,0.2000,"2020-09-01 15:07:48"
33370333,2.0000,"2020-09-01 15:17:00"
33370333,5.0000,"2020-09-01 14:49:55"
33370333,10.0000,"2020-09-01 14:52:59"
33380165,0.2000,"2020-10-05 12:42:01"
33380165,2.0000,"2020-09-05 00:22:54"
33380165,5.0000,"2020-09-08 09:54:59"
33380165,10.0000,"2020-09-05 00:31:10"
33380165,50.0000,"2020-09-08 09:30:32"
33435930,2.0000,"2020-09-03 01:05:33"
33435930,5.0000,"2020-09-02 01:37:03"
33435930,10.0000,"2020-09-02 23:14:01"
33448427,50.0000,"2020-09-24 16:20:23"
33498487,0.2000,"2020-09-14 19:30:52"
33498487,2.0000,"2020-09-02 14:21:56"
33498487,5.0000,"2020-09-03 23:16:52"
33498487,10.0000,"2020-09-02 13:01:28"
33498487,25.0000,"2020-09-02 13:53:12"
33498487,50.0000,"2020-10-19 21:12:31"
33498487,100.0000,"2020-11-11 04:00:42"
33555152,2.0000,"2020-09-18 20:02:16"
33555152,5.0000,"2020-09-18 20:08:39"
33555152,50.0000,"2020-09-16 15:00:51"
33555152,200.0000,"2020-09-16 12:07:19"
33555152,1000.0000,"2020-10-27 01:49:44"
33589104,5.0000,"2020-10-27 18:00:52"
33589104,10.0000,"2020-10-27 18:41:35"
33596916,0.2000,"2020-10-03 19:57:47"
33596916,2.0000,"2020-10-03 20:27:20"
33596916,5.0000,"2020-09-19 00:27:44"
33596916,10.0000,"2020-09-18 23:26:59"
33596916,25.0000,"2020-09-19 00:40:13"
33596916,50.0000,"2020-09-19 01:20:30"
33636622,0.0200,"2020-10-19 19:25:53"
33636622,0.2000,"2020-09-05 18:34:47"
33636622,2.0000,"2020-10-11 20:29:50"
33636622,5.0000,"2020-10-15 02:17:09"
33636622,10.0000,"2020-10-26 10:37:34"
33636622,20.0000,"2020-11-13 16:24:21"
33636622,25.0000,"2020-10-25 00:52:30"
33636622,50.0000,"2020-10-25 11:59:52"
33636622,100.0000,"2020-10-25 13:28:53"
33654108,0.2000,"2020-09-03 20:05:20"
33654108,2.0000,"2020-09-04 10:57:52"
33658146,0.0200,"2020-10-23 23:34:01"
33658146,0.2000,"2020-09-01 04:50:08"
33687949,0.0200,"2020-09-22 00:05:44"
33687949,0.2000,"2020-09-07 19:49:48"
33687949,2.0000,"2020-09-10 22:37:11"
33687949,5.0000,"2020-09-13 17:43:55"
33687949,10.0000,"2020-09-13 14:23:33"
33700244,0.0200,"2020-09-01 13:31:41"
33700244,0.2000,"2020-09-01 13:33:28"
33700244,2.0000,"2020-09-01 14:23:05"
33700244,5.0000,"2020-09-01 06:52:55"
33700244,10.0000,"2020-09-02 08:35:53"
33700244,25.0000,"2020-09-01 11:26:02"
33700244,50.0000,"2020-09-01 11:32:48"
33794292,0.0200,"2020-11-10 10:22:59"
33794292,0.2000,"2020-09-16 20:33:59"
33794292,2.0000,"2020-09-16 22:27:36"
33794292,5.0000,"2020-10-17 19:26:29"
33794292,10.0000,"2020-10-28 13:16:13"
33899875,0.2000,"2020-11-12 19:59:29"
33908137,0.0200,"2020-10-27 17:41:58"
33908137,0.2000,"2020-11-01 15:00:47"
33908137,2.0000,"2020-10-06 00:24:11"
33952624,2.0000,"2020-10-11 23:12:06"
33952624,5.0000,"2020-10-10 21:37:49"
33952624,10.0000,"2020-11-08 16:50:03"
33952624,25.0000,"2020-11-08 16:01:04"
33961749,0.0200,"2020-11-07 17:16:32"
33961749,2.0000,"2020-09-08 16:59:31"
33961749,5.0000,"2020-09-08 19:23:07"
33961749,10.0000,"2020-11-10 17:50:52"
33961749,25.0000,"2020-11-10 17:48:21"
33971290,2.0000,"2020-09-07 07:57:41"
33988657,0.2000,"2020-09-02 15:32:44"
33988657,2.0000,"2020-11-10 00:06:52"
34017611,0.0200,"2020-10-22 17:52:56"
34021453,0.2000,"2020-09-01 00:05:23"
34021453,2.0000,"2020-09-01 00:00:08"
34021453,5.0000,"2020-09-01 10:19:49"
34041860,2.0000,"2020-09-15 18:56:21"
34041860,5.0000,"2020-09-04 18:48:38"
34041860,10.0000,"2020-09-01 16:45:44"
34041860,25.0000,"2020-09-05 18:23:42"
34041860,50.0000,"2020-09-04 22:41:10"
34041860,100.0000,"2020-09-21 19:56:13"
34041860,200.0000,"2020-09-22 16:42:02"
34047756,2.0000,"2020-09-05 18:12:45"
34095243,2.0000,"2020-10-14 00:51:15"
34095243,5.0000,"2020-11-04 00:33:12"
34124307,0.2000,"2020-09-26 23:48:21"
34124307,2.0000,"2020-09-04 09:11:16"
34124307,5.0000,"2020-09-02 23:38:02"
34124307,10.0000,"2020-09-01 17:56:53"
34124307,25.0000,"2020-09-15 15:23:53"
34124307,50.0000,"2020-09-04 09:11:19"
34124307,100.0000,"2020-09-01 00:00:57"
34124307,200.0000,"2020-09-01 00:00:04"
34124307,400.0000,"2020-09-01 04:30:04"
34148770,2.0000,"2020-09-07 07:55:14"
34267388,0.0200,"2020-09-16 19:02:11"
34274123,5.0000,"2020-09-13 09:42:48"
34274123,50.0000,"2020-09-13 00:28:06"
34279887,0.2000,"2020-11-10 19:35:51"
34279887,2.0000,"2020-09-14 22:47:24"
34279887,5.0000,"2020-09-04 15:18:13"
34279887,10.0000,"2020-09-02 15:17:29"
34279887,20.0000,"2020-11-14 08:52:24"
34279887,25.0000,"2020-09-02 15:18:59"
34279887,50.0000,"2020-09-03 00:30:01"
34279887,100.0000,"2020-09-20 13:17:29"
34323242,0.2000,"2020-09-29 08:59:10"
34332878,0.0200,"2020-09-18 20:37:40"
34332878,0.2000,"2020-09-14 13:01:02"
34332878,2.0000,"2020-09-10 19:49:51"
34332878,5.0000,"2020-09-08 17:17:56"
34332878,10.0000,"2020-09-10 15:42:19"
34332878,25.0000,"2020-09-13 18:27:16"
34332878,50.0000,"2020-09-19 20:08:08"
34363377,2.0000,"2020-09-10 13:59:04"
34424747,0.0200,"2020-09-07 19:42:26"
34424747,0.2000,"2020-09-22 01:17:11"
34434692,2.0000,"2020-11-08 14:11:26"
34434692,5.0000,"2020-10-29 10:03:38"
34434692,10.0000,"2020-11-08 12:46:10"
34470417,0.0200,"2020-09-13 22:29:17"
34470417,0.2000,"2020-09-09 21:24:53"
34470417,2.0000,"2020-09-09 21:16:56"
34470417,10.0000,"2020-09-13 13:08:15"
34475372,0.0200,"2020-10-23 13:02:11"
34475633,0.2000,"2020-11-03 13:20:43"
34475633,2.0000,"2020-11-02 19:02:43"
34475633,5.0000,"2020-10-26 20:26:18"
34475633,10.0000,"2020-11-02 21:21:49"
34475633,25.0000,"2020-11-12 02:17:15"
34475633,50.0000,"2020-11-12 03:14:47"
34510801,2.0000,"2020-11-08 13:56:52"
34510801,5.0000,"2020-09-06 17:47:18"
34518640,0.0200,"2020-10-09 10:48:22"
34526405,0.0200,"2020-10-04 20:32:12"
34526405,0.2000,"2020-09-22 20:19:21"
34526405,2.0000,"2020-09-03 22:18:55"
34526405,5.0000,"2020-09-04 01:14:41"
34526405,10.0000,"2020-09-04 01:18:22"
34526405,20.0000,"2020-09-05 22:31:06"
34526405,25.0000,"2020-09-04 13:58:58"
34526405,50.0000,"2020-09-01 00:05:18"
34526405,100.0000,"2020-09-01 00:09:36"
34526405,200.0000,"2020-09-01 01:08:14"
34526405,400.0000,"2020-09-30 20:18:03"
34526405,600.0000,"2020-09-03 16:29:06"
34526405,1000.0000,"2020-09-04 22:25:37"
34531873,0.2000,"2020-10-14 23:44:07"
34531873,2.0000,"2020-09-01 02:37:37"
34531873,5.0000,"2020-09-01 04:04:42"
34531873,10.0000,"2020-09-01 02:09:23"
34531873,20.0000,"2020-10-14 05:14:26"
34531873,25.0000,"2020-09-14 05:14:51"
34541417,0.0200,"2020-09-10 23:05:41"
34541417,0.2000,"2020-09-10 23:31:09"
34541417,5.0000,"2020-09-10 23:50:38"
34551933,0.0200,"2020-11-03 22:53:55"
34551933,0.2000,"2020-09-01 11:07:12"
34551933,2.0000,"2020-11-01 17:28:21"
34552827,0.2000,"2020-09-03 15:59:16"
34552827,2.0000,"2020-10-29 14:52:58"
34552827,5.0000,"2020-10-27 02:11:28"
34552827,10.0000,"2020-11-14 18:37:44"
34564277,0.2000,"2020-10-15 14:09:37"
34564277,2.0000,"2020-09-01 11:45:50"
34564277,5.0000,"2020-09-01 01:00:49"
34564277,10.0000,"2020-10-01 15:52:29"
34581439,0.2000,"2020-11-01 10:34:16"
34581439,2.0000,"2020-10-31 10:56:34"
34690132,0.2000,"2020-09-04 09:57:36"
34690132,2.0000,"2020-09-04 09:59:00"
34763103,2.0000,"2020-09-09 23:52:15"
34814185,0.0200,"2020-11-04 13:30:18"
34814185,0.2000,"2020-10-21 17:58:51"
34814185,2.0000,"2020-10-15 12:57:18"
34814185,5.0000,"2020-10-20 11:16:31"
34833321,2.0000,"2020-11-08 19:37:47"
34844165,2.0000,"2020-09-08 00:23:11"
34844165,5.0000,"2020-09-07 23:45:26"
34858712,10.0000,"2020-11-08 22:38:27"
34940882,25.0000,"2020-09-02 12:00:23"
34959266,2.0000,"2020-09-29 00:43:19"
34959266,10.0000,"2020-10-24 22:58:16"
34959266,25.0000,"2020-10-24 17:56:14"
34959266,50.0000,"2020-10-24 18:04:51"
34959266,100.0000,"2020-11-05 15:29:56"
34960775,2.0000,"2020-10-29 18:06:02"
34963914,10.0000,"2020-09-23 16:24:20"
34970010,2.0000,"2020-09-22 14:23:04"
34973377,0.0200,"2020-10-07 11:24:20"
34973377,0.2000,"2020-10-07 08:26:43"
34973377,2.0000,"2020-10-07 11:58:01"
34973377,5.0000,"2020-10-08 18:49:32"
34973377,10.0000,"2020-10-07 12:46:16"
34973377,50.0000,"2020-11-05 09:14:57"
34996365,2.0000,"2020-10-03 13:17:18"
34996365,5.0000,"2020-10-10 06:48:03"
35030278,0.2000,"2020-09-04 13:07:55"
35030278,2.0000,"2020-09-03 17:18:04"
35112152,0.2000,"2020-10-09 13:10:01"
35112152,2.0000,"2020-10-08 23:53:44"
35134431,0.2000,"2020-10-05 01:20:06"
35134431,5.0000,"2020-10-04 17:26:41"
35175393,2.0000,"2020-09-01 14:42:10"
35175393,5.0000,"2020-09-01 18:10:25"
35175665,2.0000,"2020-09-02 11:19:55"
35175665,5.0000,"2020-09-02 14:37:44"
35195430,2.0000,"2020-09-01 00:05:38"
35195430,5.0000,"2020-09-01 00:01:21"
35244388,2.0000,"2020-11-05 00:52:47"
35244388,5.0000,"2020-10-26 20:28:41"
35244388,10.0000,"2020-10-26 20:52:15"
35244388,25.0000,"2020-10-27 02:43:49"
35244388,50.0000,"2020-10-27 01:10:52"
35262793,0.0200,"2020-11-08 13:19:18"
35262793,0.2000,"2020-11-08 13:28:34"
35262793,2.0000,"2020-10-30 13:36:15"
35288746,2.0000,"2020-10-18 10:22:41"
35288746,5.0000,"2020-10-17 22:51:33"
35288746,10.0000,"2020-10-17 23:12:26"
35288746,25.0000,"2020-10-18 00:34:32"
35288746,50.0000,"2020-10-18 00:35:32"
35288746,100.0000,"2020-10-18 01:03:18"
35299405,5.0000,"2020-09-15 21:38:20"
35299405,10.0000,"2020-10-20 23:53:12"
35310098,0.2000,"2020-09-25 06:12:27"
35310098,2.0000,"2020-09-25 06:14:09"
35310098,5.0000,"2020-09-25 06:19:09"
35313565,2.0000,"2020-09-29 23:52:50"
35313565,10.0000,"2020-09-16 16:52:39"
35319858,0.2000,"2020-09-04 22:38:48"
35353737,0.2000,"2020-10-09 02:07:03"
35353737,2.0000,"2020-10-09 02:09:35"
35353737,5.0000,"2020-11-01 08:27:12"
35376373,0.2000,"2020-11-01 12:30:49"
35376373,2.0000,"2020-11-01 12:10:59"
35376373,5.0000,"2020-10-29 23:45:01"
35376373,10.0000,"2020-09-01 16:35:20"
35376373,25.0000,"2020-11-13 02:38:24"
35376373,50.0000,"2020-10-29 12:39:21"
35376373,100.0000,"2020-10-29 01:52:45"
35376373,200.0000,"2020-10-29 01:23:28"
35376373,400.0000,"2020-11-07 18:00:48"
35395234,0.0200,"2020-09-19 03:53:47"
35410796,5.0000,"2020-10-05 22:29:02"
35410796,10.0000,"2020-09-03 23:41:08"
35443221,10.0000,"2020-11-09 00:05:53"
35443221,25.0000,"2020-11-09 17:59:32"
35443334,5.0000,"2020-10-17 03:17:36"
35443334,10.0000,"2020-10-23 01:42:22"
35443334,25.0000,"2020-09-04 09:11:51"
35443334,50.0000,"2020-09-03 20:09:09"
35443334,100.0000,"2020-09-04 10:37:39"
35443334,200.0000,"2020-11-10 00:48:25"
35623525,0.2000,"2020-10-30 21:15:26"
35633583,0.2000,"2020-11-09 20:48:32"
35633583,2.0000,"2020-11-12 01:13:08"
35633583,5.0000,"2020-11-12 11:12:37"
35633583,10.0000,"2020-11-12 17:08:34"
35739645,0.0200,"2020-10-30 21:41:59"
35739645,0.2000,"2020-10-28 19:57:17"
35739645,2.0000,"2020-10-18 21:58:27"
35739645,5.0000,"2020-10-18 23:02:14"
35739645,1000.0000,"2020-10-21 18:30:27"
35787801,0.0200,"2020-09-04 11:26:58"
35787801,0.2000,"2020-09-04 11:50:22"
35787801,2.0000,"2020-09-05 21:34:30"
35840875,2.0000,"2020-09-17 22:39:31"
35840875,5.0000,"2020-09-17 22:45:09"
35840875,10.0000,"2020-10-21 23:08:17"
35857706,0.0200,"2020-09-03 16:43:05"
35857706,2.0000,"2020-09-01 16:46:50"
35857706,5.0000,"2020-09-01 18:33:10"
35857706,10.0000,"2020-09-01 18:36:28"
35857706,25.0000,"2020-10-06 12:50:43"
35972146,0.2000,"2020-10-22 19:06:40"
36003910,0.0200,"2020-09-01 14:12:09"
36003910,0.2000,"2020-09-01 18:43:55"
36003910,2.0000,"2020-09-10 11:16:02"
36003910,5.0000,"2020-10-21 10:47:22"
36017329,0.0200,"2020-11-10 23:20:01"
36017329,0.2000,"2020-09-21 23:11:50"
36017329,2.0000,"2020-09-04 20:20:00"
36131828,25.0000,"2020-11-14 22:53:06"
36192607,0.0200,"2020-09-13 11:38:06"
36192607,0.2000,"2020-10-01 00:47:31"
36192607,2.0000,"2020-09-12 13:16:07"
36192607,5.0000,"2020-09-29 17:31:47"
36192607,10.0000,"2020-09-29 13:22:06"
36203074,0.2000,"2020-09-12 16:40:42"
36203074,2.0000,"2020-10-02 02:19:07"
36268153,0.2000,"2020-11-14 22:24:30"
36280339,0.2000,"2020-10-09 16:37:23"
36280339,10.0000,"2020-10-07 14:08:09"
36280339,25.0000,"2020-10-07 14:21:09"
36300442,0.0200,"2020-09-21 16:54:29"
36300442,0.2000,"2020-09-20 08:41:06"
36363575,5.0000,"2020-10-20 18:25:47"
36363575,10.0000,"2020-10-11 14:33:43"
36363575,25.0000,"2020-11-07 13:10:14"
36363575,100.0000,"2020-09-02 18:26:50"
36484149,5.0000,"2020-11-05 13:45:50"
36484149,10.0000,"2020-11-08 10:17:59"
36484149,25.0000,"2020-11-08 10:19:00"
36484149,50.0000,"2020-11-09 19:33:24"
36484149,100.0000,"2020-11-13 16:32:25"
36556486,25.0000,"2020-10-20 14:31:09"
36559659,10.0000,"2020-09-01 16:58:47"
36563152,10.0000,"2020-09-01 13:27:39"
36563152,25.0000,"2020-09-01 13:16:20"
36563152,50.0000,"2020-09-01 13:22:20"
36595162,0.0200,"2020-09-07 12:17:16"
36595162,0.2000,"2020-09-04 04:38:41"
36595162,2.0000,"2020-09-07 07:01:17"
36595162,5.0000,"2020-09-12 14:19:40"
36595162,10.0000,"2020-11-15 00:03:19"
36595162,20.0000,"2020-10-31 09:26:43"
36595162,1000.0000,"2020-11-05 08:22:35"
36626612,0.2000,"2020-09-21 16:54:19"
36626612,2.0000,"2020-09-02 09:44:37"
36626612,5.0000,"2020-09-02 08:19:07"
36626612,10.0000,"2020-09-02 09:03:36"
36626612,25.0000,"2020-09-22 11:33:41"
36626612,50.0000,"2020-09-12 13:07:33"
36667391,10.0000,"2020-09-01 16:54:14"
36708413,0.0200,"2020-10-25 11:44:34"
36708413,0.2000,"2020-10-24 23:56:49"
36708413,2.0000,"2020-10-25 11:49:35"
36746319,0.0200,"2020-10-16 20:09:21"
36746319,0.2000,"2020-10-02 22:17:52"
36746319,2.0000,"2020-09-29 23:57:45"
36751514,0.2000,"2020-09-06 10:56:51"
36751514,2.0000,"2020-09-01 21:32:04"
36768058,0.0200,"2020-09-13 22:58:03"
36768058,0.2000,"2020-09-13 16:50:39"
36796671,0.2000,"2020-10-13 20:19:36"
36806929,2.0000,"2020-10-02 02:25:19"
36806929,10.0000,"2020-10-03 01:52:40"
36819365,0.0200,"2020-11-12 22:33:21"
36819365,0.2000,"2020-09-03 20:26:25"
36819365,2.0000,"2020-09-11 11:26:47"
36819365,5.0000,"2020-09-11 20:18:44"
36819365,10.0000,"2020-09-11 23:18:39"
36829240,0.2000,"2020-10-19 07:59:34"
36886551,50.0000,"2020-09-03 20:12:50"
36929135,0.0200,"2020-09-02 19:39:19"
36929135,0.2000,"2020-09-01 16:04:43"
36929135,2.0000,"2020-09-01 14:31:36"
36941492,0.0200,"2020-10-07 17:31:42"
36941492,0.2000,"2020-09-01 07:03:13"
36941492,2.0000,"2020-10-03 02:16:42"
36967525,0.0200,"2020-10-29 21:25:08"
36981908,0.0200,"2020-09-13 10:46:41"
36981908,0.2000,"2020-09-26 15:50:35"
36981908,2.0000,"2020-09-26 15:22:29"
36981908,5.0000,"2020-10-08 15:35:39"
36981908,10.0000,"2020-09-16 21:07:17"
36981908,25.0000,"2020-11-08 14:23:14"
37066204,0.0200,"2020-09-13 19:19:13"
37066204,0.2000,"2020-10-18 15:17:29"
37117515,0.0200,"2020-10-22 14:26:03"
37117515,0.2000,"2020-10-22 13:18:21"
37117515,2.0000,"2020-10-22 14:16:57"
37120246,0.0200,"2020-10-23 10:38:15"
37120246,0.2000,"2020-09-14 01:51:34"
37120246,2.0000,"2020-10-23 12:04:36"
37122603,0.2000,"2020-11-14 19:37:28"
37122603,2.0000,"2020-11-14 19:33:04"
37137403,0.0200,"2020-09-21 23:27:58"
37137403,0.2000,"2020-09-08 11:18:39"
37210181,0.2000,"2020-10-06 00:43:03"
37333771,0.0200,"2020-10-21 11:19:03"
37333850,10.0000,"2020-11-13 01:16:00"
37333850,25.0000,"2020-11-02 19:49:43"
37400006,0.2000,"2020-09-02 06:13:05"
37400006,2.0000,"2020-09-01 23:57:20"
37400006,5.0000,"2020-09-02 00:02:32"
37400006,10.0000,"2020-09-02 21:08:12"
37402418,0.2000,"2020-09-21 12:03:25"
37402418,2.0000,"2020-09-01 11:44:44"
37402418,5.0000,"2020-09-01 03:35:28"
37402418,10.0000,"2020-09-01 03:39:05"
37402418,25.0000,"2020-09-02 10:15:19"
37410208,0.2000,"2020-10-15 21:56:21"
37410208,2.0000,"2020-09-16 00:09:38"
37410208,5.0000,"2020-09-03 00:48:28"
37410208,10.0000,"2020-09-02 00:28:49"
37415964,0.0200,"2020-10-27 16:08:36"
37415964,5.0000,"2020-09-04 23:16:12"
37415964,10.0000,"2020-09-04 22:11:48"
37439205,0.2000,"2020-10-06 20:34:28"
37439205,2.0000,"2020-09-29 00:03:22"
37451098,0.0200,"2020-09-10 22:13:01"
37451098,0.2000,"2020-09-23 20:12:32"
37451098,2.0000,"2020-09-11 21:19:55"
37451098,5.0000,"2020-09-11 21:42:17"
37451098,10.0000,"2020-09-11 21:20:41"
37451098,25.0000,"2020-09-24 18:34:49"
37451098,50.0000,"2020-09-24 18:32:33"
37451098,100.0000,"2020-09-25 23:23:52"
37470042,0.2000,"2020-09-01 11:46:23"
37470042,2.0000,"2020-09-02 09:31:18"
37470042,5.0000,"2020-09-02 09:19:48"
37470042,10.0000,"2020-10-07 16:10:44"
37486729,2.0000,"2020-10-05 16:48:15"
37486729,5.0000,"2020-10-02 06:36:30"
37538007,0.0200,"2020-09-04 19:09:04"
37538007,0.2000,"2020-09-01 19:04:57"
37538007,2.0000,"2020-09-01 11:30:06"
37538007,5.0000,"2020-09-01 14:46:56"
37538007,10.0000,"2020-09-18 09:00:40"
37538007,25.0000,"2020-09-18 14:54:14"
37539196,2.0000,"2020-10-11 02:03:46"
37539196,5.0000,"2020-10-18 06:47:04"
37539196,10.0000,"2020-10-11 07:15:15"
37539196,25.0000,"2020-10-11 09:44:00"
37539196,50.0000,"2020-10-10 20:33:19"
37539196,100.0000,"2020-10-10 08:20:04"
37539196,200.0000,"2020-10-10 08:22:10"
37545978,0.0200,"2020-09-03 16:16:10"
37545978,0.2000,"2020-09-01 11:27:58"
37545978,2.0000,"2020-09-01 12:59:15"
37545978,5.0000,"2020-09-01 10:03:59"
37545978,10.0000,"2020-09-07 09:47:12"
37545978,25.0000,"2020-09-13 16:27:40"
37545978,50.0000,"2020-09-01 21:13:26"
37554273,0.0200,"2020-10-03 22:31:36"
37554273,0.2000,"2020-10-03 21:56:36"
37554273,2.0000,"2020-10-10 09:42:27"
37554803,0.2000,"2020-10-08 19:16:00"
37554803,2.0000,"2020-10-05 17:55:02"
37554803,5.0000,"2020-10-05 18:12:11"
37607790,2.0000,"2020-09-24 21:45:08"
37607790,5.0000,"2020-09-26 00:33:40"
37641921,0.2000,"2020-09-18 22:14:22"
37641921,2.0000,"2020-10-06 22:30:31"
37684540,0.2000,"2020-10-05 00:31:21"
37684540,2.0000,"2020-10-24 23:51:52"
37684540,5.0000,"2020-10-25 00:13:40"
37718285,0.0200,"2020-09-21 00:41:52"
37718285,0.2000,"2020-09-21 00:39:38"
37718285,2.0000,"2020-09-02 11:42:04"
37718285,5.0000,"2020-09-14 14:56:01"
37718285,10.0000,"2020-09-01 18:08:10"
37718285,25.0000,"2020-09-01 17:52:59"
37718285,50.0000,"2020-09-10 22:39:21"
37718285,100.0000,"2020-09-27 19:49:03"
37729472,0.0200,"2020-09-17 16:10:02"
37729472,0.2000,"2020-09-08 20:56:36"
37729472,2.0000,"2020-09-07 18:41:29"
37741000,0.2000,"2020-09-07 23:51:33"
37741000,2.0000,"2020-09-07 23:34:37"
37743708,100.0000,"2020-10-31 01:11:55"
37768152,0.2000,"2020-10-27 08:49:29"
37878396,5.0000,"2020-09-04 22:09:03"
37878396,10.0000,"2020-09-04 22:25:21"
37878396,50.0000,"2020-09-04 23:19:59"
37897597,50.0000,"2020-09-22 20:16:20"
37925719,0.0200,"2020-11-08 19:28:38"
37925719,0.2000,"2020-11-08 19:11:36"
37953497,5.0000,"2020-09-12 12:35:30"
37953497,10.0000,"2020-09-12 14:17:26"
37953497,25.0000,"2020-09-16 13:57:34"
37953497,50.0000,"2020-09-16 13:58:20"
38071089,2.0000,"2020-10-10 00:10:39"
38071089,10.0000,"2020-10-10 00:16:13"
38072634,10.0000,"2020-09-14 03:21:28"
38072634,25.0000,"2020-09-12 21:47:59"
38072634,50.0000,"2020-09-10 12:54:49"
38072634,100.0000,"2020-10-01 02:00:47"
38106420,0.2000,"2020-11-06 23:15:12"
38106420,2.0000,"2020-11-07 13:33:47"
38106420,5.0000,"2020-11-09 23:22:43"
38109456,0.0200,"2020-11-12 15:52:46"
38109456,0.2000,"2020-09-11 11:33:07"
38109456,2.0000,"2020-09-11 11:24:51"
38109456,5.0000,"2020-11-14 20:40:57"
38188527,2.0000,"2020-10-08 15:46:51"
